0.12960   -2.133
0.13000   -2.614
0.13040   -2.885
0.13080   -2.906
0.13120   -2.679
0.13160   -2.246
0.13200   -1.682
0.13240   -1.080
0.13280   -0.530
0.13320   -0.107
0.13360    0.148
0.13400    0.232
0.13440    0.183
0.13480    0.063
0.13520   -0.048
0.13560   -0.073
0.13600    0.044
0.13640    0.326
0.13680    0.758
0.13720    1.288
0.13760    1.835
0.13800    2.309
0.13840    2.625
0.13880    2.719
0.13920    2.567
0.13960    2.183
0.14000    1.624
0.14040    0.974
0.14080    0.330
0.14120   -0.214
0.14160   -0.589
0.14200   -0.758
0.14240   -0.726
0.14280   -0.538
0.14320   -0.266
0.14360    0.004
0.14400    0.192
0.14440    0.239
0.14480    0.121
0.14520   -0.149
0.14560   -0.520
0.14600   -0.918
0.14640   -1.257
0.14680   -1.460
0.14720   -1.475
0.14760   -1.286
0.14800   -0.915
0.14840   -0.425
0.14880    0.100
0.14920    0.565
0.14960    0.885
0.15000    1.000
0.15040    0.889
0.15080    0.574
0.15120    0.111
0.15160   -0.414
0.15200   -0.906
0.15240   -1.280
0.15280   -1.474
0.15320   -1.463
0.15360   -1.263
0.15400   -0.926
0.15440   -0.529
0.15480   -0.156
0.15520    0.117
0.15560    0.239
0.15600    0.195
0.15640    0.009
0.15680   -0.261
0.15720   -0.533
0.15760   -0.724
0.15800   -0.759
0.15840   -0.594
0.15880   -0.224
0.15920    0.317
0.15960    0.960
0.16000    1.611
0.16040    2.173
0.16080    2.561
0.16120    2.718
0.16160    2.629
0.16200    2.318
0.16240    1.846
0.16280    1.299
0.16320    0.768
0.16360    0.334
0.16400    0.048
0.16440   -0.072
0.16480   -0.050
0.16520    0.060
0.16560    0.181
0.16600    0.233
0.16640    0.151
0.16680   -0.100
0.16720   -0.520
0.16760   -1.067
0.16800   -1.669
0.16840   -2.235
0.16880   -2.672
0.16920   -2.904
0.16960   -2.888
0.17000   -2.622
0.17040   -2.144
0.17080   -1.528
0.17120   -0.867
0.17160   -0.258
0.17200    0.218
0.17240    0.510
0.17280    0.605
0.17320    0.532
0.17360    0.352
0.17400    0.144
0.17440   -0.010
0.17480   -0.043
0.17520    0.081
0.17560    0.360
0.17600    0.755
0.17640    1.196
0.17680    1.598
0.17720    1.878
0.17760    1.970
0.17800    1.843
0.17840    1.506
0.17880    1.006
0.17920    0.423
0.17960   -0.148
0.18000   -0.614
0.18040   -0.901
0.18080   -0.968
0.18120   -0.819
0.18160   -0.493
0.18200   -0.063
0.18240    0.379
0.18280    0.746
0.18320    0.966
0.18360    1.002
0.18400    0.853
0.18440    0.560
0.18480    0.191
0.18520   -0.171
0.18560   -0.445
0.18600   -0.572
0.18640   -0.523
0.18680   -0.312
0.18720    0.014
0.18760    0.379
0.18800    0.692
0.18840    0.873
0.18880    0.861
0.18920    0.631
0.18960    0.200
0.19000   -0.375
0.19040   -1.010
0.19080   -1.607
0.19120   -2.074
0.19160   -2.342
0.19200   -2.377
0.19240   -2.186
0.19280   -1.816
0.19320   -1.341
0.19360   -0.851
0.19400   -0.429
0.19440   -0.138
0.19480   -0.007
0.19520   -0.026
0.19560   -0.148
0.19600   -0.302
0.19640   -0.408
0.19680   -0.391
0.19720   -0.203
0.19760    0.170
0.19800    0.700
0.19840    1.326
0.19880    1.958
0.19920    2.501
0.19960    2.868
0.20000    3.000
0.20040    2.874
0.20080    2.512
0.20120    1.973
0.20160    1.341
0.20200    0.715
0.20240    0.181
0.20280   -0.196
0.20320   -0.389
0.20360   -0.409
0.20400   -0.306
0.20440   -0.152
0.20480   -0.028
0.20520   -0.006
0.20560   -0.133
0.20600   -0.420
0.20640   -0.840
0.20680   -1.329
0.20720   -1.805
0.20760   -2.179
0.20800   -2.375
0.20840   -2.346
0.20880   -2.083
0.20920   -1.620
0.20960   -1.025
0.21000   -0.390
0.21040    0.188
0.21080    0.623
0.21120    0.858
0.21160    0.875
0.21200    0.699
0.21240    0.387
0.21280    0.023
0.21320   -0.305
0.21360   -0.520
0.21400   -0.573
0.21440   -0.450
0.21480   -0.178
0.21520    0.182
0.21560    0.552
0.21600    0.848
0.21640    1.000
0.21680    0.969
0.21720    0.753
0.21760    0.389
0.21800   -0.052
0.21840   -0.483
0.21880   -0.813
0.21920   -0.967
0.21960   -0.905
0.22000   -0.623
0.22040   -0.161
0.22080    0.409
0.22120    0.993
0.22160    1.495
0.22200    1.837
0.22240    1.969
0.22280    1.882
0.22320    1.607
0.22360    1.206
0.22400    0.765
0.22440    0.368
0.22480    0.086
0.22520   -0.042
0.22560   -0.012
0.22600    0.139
0.22640    0.347
0.22680    0.529
0.22720    0.605
0.22760    0.514
0.22800    0.227
0.22840   -0.245
0.22880   -0.851
0.22920   -1.512
0.22960   -2.131
0.23000   -2.613
0.23040   -2.885
0.23080   -2.907
0.23120   -2.680
0.23160   -2.247
0.23200   -1.684
0.23240   -1.081
0.23280   -0.532
0.23320   -0.109
0.23360    0.147
0.23400    0.232
0.23440    0.183
0.23480    0.063
0.23520   -0.048
0.23560   -0.073
0.23600    0.043
0.23640    0.325
0.23680    0.757
0.23720    1.286
0.23760    1.834
0.23800    2.308
0.23840    2.624
0.23880    2.719
0.23920    2.568
0.23960    2.185
0.24000    1.626
0.24040    0.976
0.24080    0.332
0.24120   -0.213
0.24160   -0.588
0.24200   -0.757
0.24240   -0.726
0.24280   -0.539
0.24320   -0.267
0.24360    0.003
0.24400    0.192
0.24440    0.239
0.24480    0.122
0.24520   -0.148
0.24560   -0.519
0.24600   -0.917
0.24640   -1.256
0.24680   -1.460
0.24720   -1.476
0.24760   -1.287
0.24800   -0.917
0.24840   -0.426
0.24880    0.099
0.24920    0.564
0.24960    0.884
0.25000    1.000
0.25040    0.890
0.25080    0.575
0.25120    0.113
0.25160   -0.412
0.25200   -0.905
0.25240   -1.279
0.25280   -1.473
0.25320   -1.463
0.25360   -1.264
0.25400   -0.927
0.25440   -0.530
0.25480   -0.157
0.25520    0.116
0.25560    0.239
0.25600    0.195
0.25640    0.010
0.25680   -0.260
0.25720   -0.532
0.25760   -0.723
0.25800   -0.759
0.25840   -0.595
0.25880   -0.226
0.25920    0.315
0.25960    0.958
0.26000    1.609
0.26040    2.172
0.26080    2.560
0.26120    2.718
0.26160    2.630
0.26200    2.319
0.26240    1.848
0.26280    1.301
0.26320    0.770
0.26360    0.335
0.26400    0.049
0.26440   -0.072
0.26480   -0.050
0.26520    0.060
0.26560    0.180
0.26600    0.233
0.26640    0.152
0.26680   -0.099
0.26720   -0.518
0.26760   -1.065
0.26800   -1.668
0.26840   -2.233
0.26880   -2.671
0.26920   -2.904
0.26960   -2.889
0.27000   -2.623
0.27040   -2.146
0.27080   -1.530
0.27120   -0.869
0.27160   -0.260
0.27200    0.217
0.27240    0.509
0.27280    0.605
0.27320    0.532
0.27360    0.352
0.27400    0.144
0.27440   -0.010
0.27480   -0.043
0.27520    0.080
0.27560    0.359
0.27600    0.753
0.27640    1.194
0.27680    1.597
0.27720    1.877
0.27760    1.970
0.27800    1.844
0.27840    1.507
0.27880    1.008
0.27920    0.425
0.27960   -0.146
0.28000   -0.612
0.28040   -0.900
0.28080   -0.969
0.28120   -0.819
0.28160   -0.494
0.28200   -0.065
0.28240    0.378
0.28280    0.745
0.28320    0.966
0.28360    1.002
0.28400    0.854
0.28440    0.561
0.28480    0.193
0.28520   -0.169
0.28560   -0.444
0.28600   -0.572
0.28640   -0.524
0.28680   -0.313
0.28720    0.013
0.28760    0.377
0.28800    0.692
0.28840    0.873
0.28880    0.861
0.28920    0.632
0.28960    0.202
0.29000   -0.373
0.29040   -1.008
0.29080   -1.605
0.29120   -2.073
0.29160   -2.342
0.29200   -2.377
0.29240   -2.187
0.29280   -1.817
0.29320   -1.343
0.29360   -0.852
0.29400   -0.430
0.29440   -0.139
0.29480   -0.007
0.29520   -0.025
0.29560   -0.147
0.29600   -0.302
0.29640   -0.408
0.29680   -0.391
0.29720   -0.204
0.29760    0.168
0.29800    0.698
0.29840    1.324
0.29880    1.956
0.29920    2.500
0.29960    2.867
0.30000    3.000
0.30040    2.875
0.30080    2.514
0.30120    1.974
0.30160    1.343
0.30200    0.716
0.30240    0.182
0.30280   -0.195
0.30320   -0.388
0.30360   -0.409
0.30400   -0.306
0.30440   -0.152
0.30480   -0.028
0.30520   -0.006
0.30560   -0.133
0.30600   -0.419
0.30640   -0.838
0.30680   -1.328
0.30720   -1.804
0.30760   -2.178
0.30800   -2.375
0.30840   -2.346
0.30880   -2.084
0.30920   -1.622
0.30960   -1.027
0.31000   -0.392
0.31040    0.186
0.31080    0.621
0.31120    0.857
0.31160    0.875
0.31200    0.699
0.31240    0.388
0.31280    0.024
0.31320   -0.304
0.31360   -0.520
0.31400   -0.573
0.31440   -0.451
0.31480   -0.179
0.31520    0.181
0.31560    0.551
0.31600    0.847
0.31640    1.000
0.31680    0.970
0.31720    0.754
0.31760    0.391
0.31800   -0.051
0.31840   -0.482
0.31880   -0.812
0.31920   -0.967
0.31960   -0.905
0.32000   -0.624
0.32040   -0.162
0.32080    0.407
0.32120    0.991
0.32160    1.494
0.32200    1.837
0.32240    1.969
0.32280    1.883
0.32320    1.608
0.32360    1.208
0.32400    0.766
0.32440    0.369
0.32480    0.087
0.32520   -0.042
0.32560   -0.013
0.32600    0.138
0.32640    0.346
0.32680    0.528
0.32720    0.605
0.32760    0.515
0.32800    0.229
0.32840   -0.243
0.32880   -0.849
0.32920   -1.510
0.32960   -2.129
0.33000   -2.612
0.33040   -2.884
0.33080   -2.907
0.33120   -2.681
0.33160   -2.249
0.33200   -1.686
0.33240   -1.083
0.33280   -0.533
0.33320   -0.110
0.33360    0.147
0.33400    0.232
0.33440    0.183
0.33480    0.063
0.33520   -0.047
0.33560   -0.073
0.33600    0.043
0.33640    0.324
0.33680    0.755
0.33720    1.284
0.33760    1.832
0.33800    2.307
0.33840    2.623
0.33880    2.719
0.33920    2.568
0.33960    2.186
0.34000    1.628
0.34040    0.978
0.34080    0.334
0.34120   -0.211
0.34160   -0.587
0.34200   -0.757
0.34240   -0.727
0.34280   -0.540
0.34320   -0.268
0.34360    0.002
0.34400    0.191
0.34440    0.240
0.34480    0.122
0.34520   -0.147
0.34560   -0.518
0.34600   -0.916
0.34640   -1.255
0.34680   -1.460
0.34720   -1.476
0.34760   -1.287
0.34800   -0.918
0.34840   -0.428
0.34880    0.097
0.34920    0.563
0.34960    0.883
0.35000    1.000
0.35040    0.891
0.35080    0.576
0.35120    0.114
0.35160   -0.410
0.35200   -0.903
0.35240   -1.278
0.35280   -1.473
0.35320   -1.464
0.35360   -1.265
0.35400   -0.929
0.35440   -0.531
0.35480   -0.158
0.35520    0.116
0.35560    0.238
0.35600    0.195
0.35640    0.010
0.35680   -0.259
0.35720   -0.532
0.35760   -0.723
0.35800   -0.759
0.35840   -0.596
0.35880   -0.227
0.35920    0.314
0.35960    0.956
0.36000    1.607
0.36040    2.170
0.36080    2.559
0.36120    2.718
0.36160    2.630
0.36200    2.320
0.36240    1.850
0.36280    1.303
0.36320    0.772
0.36360    0.336
0.36400    0.049
0.36440   -0.072
0.36480   -0.050
0.36520    0.059
0.36560    0.180
0.36600    0.233
0.36640    0.152
0.36680   -0.098
0.36720   -0.517
0.36760   -1.064
0.36800   -1.666
0.36840   -2.232
0.36880   -2.669
0.36920   -2.903
0.36960   -2.889
0.37000   -2.625
0.37040   -2.148
0.37080   -1.532
0.37120   -0.871
0.37160   -0.261
0.37200    0.216
0.37240    0.508
0.37280    0.605
0.37320    0.533
0.37360    0.353
0.37400    0.145
0.37440   -0.009
0.37480   -0.043
0.37520    0.080
0.37560    0.358
0.37600    0.752
0.37640    1.193
0.37680    1.596
0.37720    1.876
0.37760    1.970
0.37800    1.845
0.37840    1.509
0.37880    1.010
0.37920    0.427
0.37960   -0.145
0.38000   -0.611
0.38040   -0.899
0.38080   -0.969
0.38120   -0.820
0.38160   -0.495
0.38200   -0.066
0.38240    0.377
0.38280    0.744
0.38320    0.965
0.38360    1.002
0.38400    0.855
0.38440    0.563
0.38480    0.194
0.38520   -0.168
0.38560   -0.444
0.38600   -0.571
0.38640   -0.524
0.38680   -0.314
0.38720    0.012
0.38760    0.376
0.38800    0.691
0.38840    0.872
0.38880    0.861
0.38920    0.633
0.38960    0.204
0.39000   -0.371
0.39040   -1.006
0.39080   -1.603
0.39120   -2.072
0.39160   -2.341
0.39200   -2.378
0.39240   -2.188
0.39280   -1.819
0.39320   -1.344
0.39360   -0.854
0.39400   -0.431
0.39440   -0.140
0.39480   -0.007
0.39520   -0.025
0.39560   -0.147
0.39600   -0.302
0.39640   -0.408
0.39680   -0.392
0.39720   -0.205
0.39760    0.167
0.39800    0.697
0.39840    1.322
0.39880    1.954
0.39920    2.498
0.39960    2.867
